[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:03:54,543 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,546 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2023-05-18 17:03:54,548 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,551 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2023-05-18 17:03:54,556 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,560 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2023-05-18 17:03:54,562 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,565 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2023-05-18 17:03:54,568 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,572 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/8
[ 2023-05-18 17:03:54,574 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,577 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/9
[ 2023-05-18 17:03:54,580 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:03:54,590 ] qrc:/qml/ActionBarButton.qml:140:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2023-05-18 17:05:51,879 ] qrc:/qml/clientwindow.qml:89:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:05:51,879 ] qrc:/qml/clientwindow.qml:44:3: QML Image: Cannot open: qrc:/images/title.jpg
[ 2023-05-18 17:05:51,909 ] Using spritesheet cache size of 910
[ 2023-05-18 17:05:51,923 ] QIODevice::read (QFile, ":\sounds\empty.wav"): device not open
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,959 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,960 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,960 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,960 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,961 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,962 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,962 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,962 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,962 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,963 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,963 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,963 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,963 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:51,963 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:05:52,610 ] Asset loading complete
[ 2023-05-18 17:05:52,948 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-remove-disabled.png
[ 2023-05-18 17:05:52,949 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-disabled.png
[ 2023-05-18 17:05:52,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:52,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:52,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:52,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:52,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:52,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:52,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:52,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:52,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:52,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:52,959 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:52,959 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:52,959 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-speech-say.png
[ 2023-05-18 17:05:52,962 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:52,962 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:52,963 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:52,964 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:05:52,964 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:52,965 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:52,966 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:52,967 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:05:52,967 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:05:52,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:05:52,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:05:52,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:05:52,969 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:05:52,969 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:05:52,969 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:05:52,970 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:05:52,970 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:05:52,970 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:05:52,971 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:05:52,971 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:05:52,972 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:52,972 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:52,973 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:52,974 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:05:52,974 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:52,975 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:52,976 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:52,976 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:05:52,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:05:52,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:05:52,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:05:52,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:05:52,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:05:52,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:05:52,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:05:52,980 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:05:52,980 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:05:52,981 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:05:52,981 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:05:52,982 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:05:52,983 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:52,983 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:52,984 ] qrc:/qml/Chat.qml:509:7: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2023-05-18 17:05:52,984 ] qrc:/qml/Chat.qml:454:13: QML Image: Cannot open: qrc:/images/icon-splitchat.png
[ 2023-05-18 17:05:52,985 ] qrc:/qml/Chat.qml:439:11: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2023-05-18 17:05:52,985 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva.png
[ 2023-05-18 17:05:52,987 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonignore-up.png
[ 2023-05-18 17:05:52,988 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonnew-up.png
[ 2023-05-18 17:05:52,988 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonmessages-up.png
[ 2023-05-18 17:05:52,989 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonclose-up.png
[ 2023-05-18 17:05:52,990 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonright-up.png
[ 2023-05-18 17:05:52,991 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonleft-up.png
[ 2023-05-18 17:05:52,991 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:52,992 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:52,992 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:05:52,993 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:05:52,994 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:05:52,994 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:52,995 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:05:52,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:52,996 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:52,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:52,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:52,998 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:52,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,000 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,001 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,001 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,002 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,003 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,003 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,004 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,005 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,005 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,006 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,007 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,008 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:53,008 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:05:53,009 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,010 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,011 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-remove-disabled.png
[ 2023-05-18 17:05:53,011 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-disabled.png
[ 2023-05-18 17:05:53,015 ] qrc:/qml/gamewindow.qml:847:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:05:53,017 ] qrc:/qml/gamewindow.qml:811:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:05:53,017 ] qrc:/qml/gamewindow.qml:788:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:05:53,018 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:05:53,019 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:05:53,019 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:05:53,020 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:53,021 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:53,021 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:53,022 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:53,022 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:05:53,023 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:05:53,024 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:05:53,024 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:53,025 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:53,026 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:53,026 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:53,027 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,028 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,029 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,030 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,031 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,032 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,033 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,033 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,034 ] qrc:/qml/gamewindow.qml:700:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:05:53,036 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:53,037 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:53,038 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:05:53,039 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:05:53,040 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:53,040 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:53,041 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:05:53,042 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
